1377	0.01478
1378	0.01501
1379	0.01124
1380	0.01134
1381	0.01259
1382	0.0152
1383	0.01327
1384	0.01076
1385	0.01291
1386	0.0104
1387	0.01172
1388	0.01215
1389	0.01354
1390	0.01373
1391	0.01363
1392	0.009954
1393	0.01276
1394	0.01143
1395	0.01233
1396	0.01291
1397	0.01619
1398	0.01386
1399	0.01191
1400	0.01308
1401	0.01198
1402	0.01191
1403	0.01305
1404	0.01063
1405	0.009868
1406	0.009482
1407	0.0129
1408	0.01238
1409	0.01263
1410	0.01293
1411	0.0124
1412	0.01201
1413	0.01322
1414	0.01093
1415	0.01142
1416	0.01325
1417	0.0144
1418	0.01269
1419	0.01128
1420	0.01501
1421	0.01231
1422	0.0141
1423	0.0134
1424	0.01329
1425	0.01463
1426	0.01361
1427	0.01278
1428	0.01514
1429	0.0131
1430	0.01309
1431	0.01125
1432	0.01238
1433	0.01126
1434	0.0145
1435	0.01347
1436	0.01356
1437	0.01643
1438	0.01181
1439	0.01293
1440	0.01222
1441	0.009154
1442	0.01336
1443	0.0117
1444	0.01405
1445	0.01091
1446	0.0112
1447	0.01196
1448	0.01212
1449	0.01552
1450	0.01448
1451	0.01064
1452	0.01119
1453	0.01113
1454	0.01221
1455	0.01076
1456	0.01409
1457	0.01351
1458	0.01529
1459	0.01369
1460	0.01237
1461	0.01142
1462	0.01415
1463	0.01094
1464	0.01068
1465	0.009936
1466	0.01312
1467	0.01089
1468	0.0135
1469	0.009364
1470	0.01304
1471	0.01149
1472	0.01446
1473	0.01232
1474	0.01051
1475	0.01492
1476	0.01436
1477	0.01572
1478	0.01321
1479	0.01409
1480	0.01448
1481	0.01232
1482	0.01193
1483	0.013
1484	0.01657
1485	0.01325
1486	0.01145
1487	0.01062
1488	0.01348
1489	0.01112
1490	0.01163
1491	0.009401
1492	0.009628
1493	0.01222
1494	0.01236
1495	0.01298
1496	0.01762
1497	0.01616
1498	0.01369
1499	0.01186
1500	0.01228
1501	0.01384
1502	0.01179
1503	0.01285
1504	0.01113
1505	0.01022
1506	0.01326
1507	0.01158
1508	0.01203
1509	0.01391
1510	0.01356
1511	0.01105
1512	0.01167
1513	0.01513
1514	0.01113
1515	0.01214
1516	0.01235
1517	0.01375
1518	0.01426
1519	0.01174
1520	0.009435
1521	0.01374
1522	0.0138
1523	0.01072
1524	0.01073
1525	0.01165
1526	0.01414
1527	0.01374
1528	0.01157
1529	0.01307
1530	0.01048
1531	0.01297
1532	0.01244
1533	0.01357
1534	0.01228
1535	0.01271
1536	0.01079
1537	0.01353
1538	0.01284
1539	0.01007
1540	0.01051
1541	0.01282
1542	0.01466
1543	0.0125
1544	0.0143
1545	0.01179
1546	0.01425
1547	0.01241
1548	0.01324
1549	0.01267
1550	0.01415
1551	0.01147
1552	0.01194
1553	0.0133
1554	0.01169
1555	0.01356
1556	0.01178
1557	0.0157
1558	0.01447
1559	0.01501
1560	0.01226
1561	0.01155
1562	0.01139
1563	0.01301
1564	0.01359
1565	0.01377
1566	0.01266
1567	0.01247
1568	0.01338
1569	0.01391
1570	0.01365
1571	0.01443
1572	0.0107
1573	0.01135
1574	0.01115
1575	0.01159
1576	0.01126
1577	0.01647
1578	0.01519
1579	0.01167
1580	0.01067
1581	0.01331
1582	0.009311
1583	0.01225
1584	0.01301
1585	0.01221
1586	0.01209
1587	0.01428
1588	0.01116
1589	0.01003
1590	0.01093
1591	0.0107
1592	0.01359
1593	0.01187
1594	0.0144
1595	0.01439
1596	0.01139
1597	0.01496
1598	0.01614
1599	0.01199
1600	0.0154
1601	0.01363
1602	0.01052
1603	0.01317
1604	0.01529
1605	0.01362
1606	0.0167
1607	0.01416
1608	0.01183
1609	0.01281
1610	0.01195
1611	0.01125
1612	0.01336
1613	0.013
1614	0.01087
1615	0.01177
1616	0.01471
1617	0.008988
1618	0.01285
1619	0.01292
1620	0.01068
1621	0.01327
1622	0.01233
1623	0.01267
1624	0.01209
1625	0.01635
1626	0.01289
1627	0.01519
1628	0.01394
1629	0.01269
1630	0.01234
1631	0.01225
1632	0.01442
1633	0.01104
1634	0.01112
1635	0.01271
1636	0.01387
1637	0.01288
1638	0.01572
1639	0.01235
1640	0.01264
1641	0.01173
1642	0.01414
1643	0.01181
1644	0.01155
1645	0.01625
1646	0.01552
1647	0.01067
1648	0.01399
1649	0.01169
1650	0.01368
1651	0.0129
1652	0.01225
1653	0.01206
1654	0.01117
1655	0.01194
1656	0.01159
1657	0.0139
1658	0.01345
1659	0.01123
1660	0.01377
1661	0.01064
1662	0.01416
1663	0.01163
1664	0.01208
1665	0.01412
1666	0.01262
1667	0.01116
1668	0.01117
1669	0.0134
1670	0.01057
1671	0.01534
1672	0.01488
1673	0.01091
1674	0.01578
1675	0.01084
1676	0.01477
1677	0.01203
1678	0.01166
1679	0.013
1680	0.01184
1681	0.01328
1682	0.01166
1683	0.0131
1684	0.01301
1685	0.01304
1686	0.01087
1687	0.01294
1688	0.01438
1689	0.01107
1690	0.01249
1691	0.01141
1692	0.01127
1693	0.01616
1694	0.01316
1695	0.01044
1696	0.01222
1697	0.01471
1698	0.01075
1699	0.01096
1700	0.01338
1701	0.01338
1702	0.0103
1703	0.01021
1704	0.01364
1705	0.01271
1706	0.01237
1707	0.01298
1708	0.01212
1709	0.0131
1710	0.01206
1711	0.009238
1712	0.01408
1713	0.01321
1714	0.01474
1715	0.01058
1716	0.01289
1717	0.0126
1718	0.01286
1719	0.01313
1720	0.01474
1721	0.01131
1722	0.01151
1723	0.01283
1724	0.01643
1725	0.01222
1726	0.01018
1727	0.01478
1728	0.01111
1729	0.01023
1730	0.01234
1731	0.01025
1732	0.01128
1733	0.01363
1734	0.01216
1735	0.01333
1736	0.01017
1737	0.0142
1738	0.01189
1739	0.01367
1740	0.01392
1741	0.01153
1742	0.01273
1743	0.01288
1744	0.01395
1745	0.0133
1746	0.0141
1747	0.01207
1748	0.01205
1749	0.01115
1750	0.01159
1751	0.01045
1752	0.01278
1753	0.01267
1754	0.01058
1755	0.01383
1756	0.0117
1757	0.01258
1758	0.01416
1759	0.01157
1760	0.01265
1761	0.01184
1762	0.009098
1763	0.01404
1764	0.01289
1765	0.01221
1766	0.011
1767	0.0115
1768	0.01175
1769	0.01409
1770	0.01291
1771	0.009466
1772	0.01399
1773	0.01146
1774	0.01375
1775	0.0134
1776	0.009305
1777	0.01267
1778	0.01156
1779	0.01069
1780	0.01176
1781	0.01414
1782	0.01454
1783	0.01115
1784	0.01088
1785	0.0124
1786	0.01307
1787	0.01285
1788	0.01103
1789	0.01065
1790	0.01416
1791	0.01183
1792	0.01071
1793	0.01313
1794	0.01442
1795	0.0114
1796	0.01389
1797	0.01103
1798	0.01153
1799	0.01156
1800	0.01369
1801	0.01388
1802	0.01166
1803	0.01142
1804	0.0127
1805	0.01271
1806	0.01354
1807	0.01176
1808	0.01381
1809	0.01101
1810	0.01095
1811	0.01187
1812	0.01426
1813	0.0131
1814	0.01341
1815	0.01144
1816	0.01206
1817	0.01445
1818	0.01527
1819	0.01884
1820	0.01003
1821	0.01092
1822	0.01259
1823	0.01285
1824	0.01427
1825	0.01415
1826	0.01479
1827	0.01366
1828	0.01116
1829	0.01333
1830	0.01022
1831	0.01384
1832	0.01068
1833	0.0125
1834	0.01185
1835	0.01015
1836	0.01179
1837	0.01159
1838	0.009517
1839	0.01196
1840	0.01104
1841	0.01188
1842	0.01028
1843	0.01417
1844	0.01474
1845	0.01192
1846	0.01115
1847	0.01215
1848	0.01109
1849	0.01259
1850	0.01119
1851	0.01378
1852	0.01125
1853	0.012
1854	0.01497
1855	0.01154
1856	0.01066
1857	0.01229
1858	0.01296
1859	0.0139
1860	0.01195
1861	0.01314
1862	0.01089
1863	0.01376
1864	0.0112
1865	0.01036
1866	0.01104
1867	0.01411
1868	0.01455
1869	0.01144
1870	0.01185
1871	0.01589
1872	0.01076
1873	0.01101
1874	0.01186
1875	0.01232
1876	0.009284
1877	0.01479
1878	0.01409
1879	0.01409
1880	0.01391
1881	0.01147
1882	0.01297
1883	0.01292
1884	0.01607
1885	0.01196
1886	0.01206
1887	0.01327
1888	0.01112
1889	0.01415
1890	0.01068
1891	0.01345
1892	0.01464
1893	0.01214
1894	0.01466
1895	0.01333
1896	0.01287
1897	0.01147
1898	0.01063
1899	0.01464
1900	0.01266
1901	0.01549
1902	0.01312
1903	0.01605
1904	0.01265
1905	0.0121
1906	0.01103
1907	0.01421
1908	0.01274
1909	0.01408
1910	0.01376
1911	0.01233
1912	0.01385
1913	0.01451
1914	0.01346
1915	0.01138
1916	0.01154
1917	0.01133
1918	0.01125
1919	0.01456
1920	0.0127
1921	0.01023
1922	0.013
1923	0.01473
1924	0.009744
1925	0.01196
1926	0.01378
1927	0.0125
1928	0.01368
1929	0.01179
1930	0.01164
1931	0.01449
1932	0.0145
1933	0.01184
1934	0.01261
1935	0.01311
1936	0.01235
1937	0.01334
1938	0.01574
1939	0.0128
1940	0.01356
1941	0.01328
1942	0.01445
1943	0.0132
1944	0.01236
1945	0.01406
1946	0.01346
1947	0.01577
1948	0.0137
1949	0.01215
1950	0.01267
1951	0.01546
1952	0.01226
1953	0.01602
1954	0.01277
1955	0.01253
1956	0.0116
1957	0.01139
1958	0.0148
1959	0.01138
1960	0.01255
1961	0.01004
1962	0.01272
1963	0.01272
1964	0.01326
1965	0.01592
1966	0.01289
1967	0.01139
1968	0.009399
1969	0.00997
1970	0.01481
1971	0.01416
1972	0.01186
1973	0.01148
1974	0.01072
1975	0.01239
1976	0.01263
1977	0.01141
1978	0.0106
1979	0.01626
1980	0.0125
1981	0.01238
1982	0.01288
1983	0.01202
1984	0.01221
1985	0.01141
1986	0.0127
1987	0.01373
1988	0.01105
1989	0.01231
1990	0.01238
1991	0.01388
1992	0.0128
1993	0.01121
1994	0.01136
1995	0.01253
1996	0.01184
1997	0.01187
1998	0.009961
1999	0.01367
2000	0.01319
2001	0.01308
2002	0.01142
2003	0.01338
2004	0.01516
2005	0.0102
2006	0.01342
2007	0.01204
2008	0.01094
2009	0.01275
2010	0.01184
2011	0.01092
2012	0.01395
2013	0.01514
2014	0.01105
2015	0.01392
2016	0.01249
2017	0.01085
2018	0.01219
2019	0.01226
2020	0.01157
2021	0.01373
2022	0.01174
2023	0.01186
2024	0.01478
2025	0.01042
2026	0.01311
2027	0.01191
2028	0.01401
2029	0.01389
2030	0.009113
2031	0.01338
2032	0.01049
2033	0.01226
2034	0.01488
2035	0.0105
2036	0.01171
2037	0.01161
2038	0.01193
2039	0.01232
2040	0.01249
2041	0.01331
2042	0.01349
2043	0.01532
2044	0.01128
2045	0.01106
2046	0.01304
2047	0.01249
2048	0.01177
2049	0.009764
2050	0.01369
2051	0.01441
2052	0.01073
2053	0.01217
2054	0.01188
2055	0.01336
2056	0.01079
2057	0.01087
2058	0.01543
2059	0.01327
2060	0.01432
2061	0.01457
2062	0.01256
2063	0.01294
2064	0.01084
2065	0.01504
2066	0.01181
2067	0.01125
2068	0.01366
2069	0.01234
2070	0.0113
2071	0.01274
2072	0.0144
2073	0.01053
2074	0.01318
2075	0.01447
2076	0.015
2077	0.01142
2078	0.01273
2079	0.01214
2080	0.01499
2081	0.01477
2082	0.01318
2083	0.01276
2084	0.01094
2085	0.01145
2086	0.01459
2087	0.01347
2088	0.01447
2089	0.01157
2090	0.01059
2091	0.01174
2092	0.01426
2093	0.01234
2094	0.0131
2095	0.01271
2096	0.01481
2097	0.01199
2098	0.01297
2099	0.01129
2100	0.0132
2101	0.01336
2102	0.01291
2103	0.01478
2104	0.01476
2105	0.01518
2106	0.01211
2107	0.01147
2108	0.01352
2109	0.01114
2110	0.01364
2111	0.01171
2112	0.01212
2113	0.01421
2114	0.01421
2115	0.01189
2116	0.01182
2117	0.0136
2118	0.01445
2119	0.01037
2120	0.01143
2121	0.01349
2122	0.01276
2123	0.01481
2124	0.0161
2125	0.009896
2126	0.01101
2127	0.01235
2128	0.01005
2129	0.01321
2130	0.01238
2131	0.01231
2132	0.01284
2133	0.01287
2134	0.01461
2135	0.01234
2136	0.01227
2137	0.01214
2138	0.01229
2139	0.01093
2140	0.01512
2141	0.01545
2142	0.01302
2143	0.01061
2144	0.01327
2145	0.01202
2146	0.01328
2147	0.01156
2148	0.01152
2149	0.01188
2150	0.01616
2151	0.01183
2152	0.01336
2153	0.0129
2154	0.009417
2155	0.01622
2156	0.013
2157	0.01441
2158	0.01341
2159	0.01528
2160	0.01352
2161	0.01168
2162	0.01219
2163	0.01093
2164	0.01096
2165	0.01305
2166	0.01078
2167	0.01212
2168	0.01468
2169	0.01466
2170	0.01449
2171	0.01364
2172	0.01058
2173	0.01214
2174	0.01166
2175	0.01293
2176	0.01155
2177	0.01154
2178	0.0147
2179	0.01427
2180	0.01491
2181	0.01312
2182	0.0141
2183	0.01086
2184	0.01258
2185	0.01269
2186	0.01565
2187	0.01279
2188	0.01247
2189	0.01459
2190	0.01404
2191	0.0114
2192	0.01038
2193	0.01143
2194	0.01176
2195	0.01672
2196	0.00955
2197	0.01142
2198	0.01449
2199	0.01294
2200	0.01602
2201	0.0148
2202	0.01179
2203	0.009662
2204	0.01256
2205	0.01602
2206	0.01466
2207	0.01482
2208	0.0105
2209	0.0102
2210	0.01192
2211	0.01349
2212	0.0149
2213	0.01132
2214	0.01111
2215	0.01374
2216	0.01131
2217	0.0143
2218	0.01338
2219	0.0121
2220	0.0123
2221	0.01422
2222	0.01415
2223	0.01358
2224	0.01523
2225	0.01612
2226	0.01179
2227	0.01197
2228	0.01534
2229	0.01381
2230	0.01263
2231	0.01199
2232	0.01351
2233	0.01254
2234	0.01119
2235	0.01202
2236	0.0106
2237	0.01416
2238	0.01396
2239	0.01296
2240	0.01256
2241	0.01114
2242	0.01117
2243	0.01239
2244	0.01226
2245	0.01242
2246	0.01156
2247	0.01073
2248	0.01224
2249	0.01093
2250	0.01252
2251	0.01324
2252	0.01497
2253	0.01276
2254	0.01269
2255	0.01265
2256	0.01333
2257	0.01491
2258	0.01143
2259	0.01375
2260	0.01323
2261	0.01241
2262	0.01232
2263	0.01128
2264	0.01566
2265	0.01202
2266	0.01254
2267	0.01411
2268	0.01462
2269	0.01318
2270	0.01189
2271	0.0143
2272	0.01443
2273	0.0146
2274	0.01272
2275	0.01386
2276	0.01294
2277	0.01179
2278	0.01086
2279	0.01116
2280	0.01021
2281	0.01489
2282	0.01198
2283	0.01495
2284	0.01186
2285	0.01172
2286	0.01542
2287	0.01221
2288	0.01232
2289	0.01054
2290	0.01406
2291	0.01264
2292	0.01301
2293	0.01267
2294	0.0115
2295	0.0117
2296	0.01166
2297	0.01272
2298	0.01294
2299	0.0106
2300	0.01183
2301	0.0126
2302	0.01301
2303	0.01328
2304	0.01381
2305	0.01628
2306	0.01311
2307	0.01188
2308	0.012
2309	0.01203
2310	0.01142
2311	0.01446
2312	0.01364
2313	0.01296
2314	0.01172
2315	0.01297
2316	0.01122
2317	0.01228
2318	0.01432
2319	0.01453
2320	0.01248
2321	0.011
2322	0.01066
2323	0.01269
2324	0.01337
2325	0.01518
2326	0.01176
2327	0.01456
2328	0.01527
2329	0.01408
2330	0.01292
2331	0.01082
2332	0.01359
2333	0.01394
2334	0.01137
2335	0.01673
2336	0.01161
2337	0.01224
2338	0.01219
2339	0.01233
2340	0.01352
2341	0.01272
2342	0.01245
2343	0.01431
2344	0.01067
2345	0.01446
2346	0.0124
2347	0.01122
2348	0.01468
2349	0.0121
2350	0.01273
2351	0.01065
2352	0.01289
2353	0.01127
2354	0.01303
2355	0.01223
2356	0.01404
2357	0.01005
2358	0.01006
2359	0.01347
2360	0.01291
2361	0.01301
2362	0.008609
2363	0.01416
2364	0.011
2365	0.01692
2366	0.01538
2367	0.01311
2368	0.01194
2369	0.0132
2370	0.01195
2371	0.01367
2372	0.01166
2373	0.01121
2374	0.01377
2375	0.01091
2376	0.01452
2377	0.01334
2378	0.01147
2379	0.01082
2380	0.01136
2381	0.01328
2382	0.0154
2383	0.0132
2384	0.0116
2385	0.01083
2386	0.01441
2387	0.01506
2388	0.01503
2389	0.01215
2390	0.01341
2391	0.01545
2392	0.01089
2393	0.01108
2394	0.01462
2395	0.0102
2396	0.01549
2397	0.01124
2398	0.01214
2399	0.01317
2400	0.01067
2401	0.01252
2402	0.01233
2403	0.0121
2404	0.01278
2405	0.01296
2406	0.009057
2407	0.01122
2408	0.01575
2409	0.01329
2410	0.01086
2411	0.01334
2412	0.01582
2413	0.01493
2414	0.01004
2415	0.01178
2416	0.01309
2417	0.0138
2418	0.01228
2419	0.01377
2420	0.01393
2421	0.01194
2422	0.01133
2423	0.01395
2424	0.01113
2425	0.01222
2426	0.01118
2427	0.01571
2428	0.01318
2429	0.01228
2430	0.01213
2431	0.01304
2432	0.01342
2433	0.01061
2434	0.01459
2435	0.0117
2436	0.01338
2437	0.01288
2438	0.01034
2439	0.01332
2440	0.01228
2441	0.01315
2442	0.01512
2443	0.01347
2444	0.01267
2445	0.01157
2446	0.01595
2447	0.01303
2448	0.01433
2449	0.01342
2450	0.01148
2451	0.01328
2452	0.01631
2453	0.01062
2454	0.01323
2455	0.01377
2456	0.01246
2457	0.01189
2458	0.01314
2459	0.01429
2460	0.01459
2461	0.01504
2462	0.01312
2463	0.01317
2464	0.01159
2465	0.0138
2466	0.01512
2467	0.01314
2468	0.01055
2469	0.01438
2470	0.01334
2471	0.01009
2472	0.01354
2473	0.01223
2474	0.01524
2475	0.01278
2476	0.0117
2477	0.0111
2478	0.0141
2479	0.01437
2480	0.01628
2481	0.01276
2482	0.01293
2483	0.01151
2484	0.01096
2485	0.0135
2486	0.009571
2487	0.0119
2488	0.01333
2489	0.01216
2490	0.01057
2491	0.0122
2492	0.01254
2493	0.01558
2494	0.01194
2495	0.01294
2496	0.01232
2497	0.0114
2498	0.01075
2499	0.01323
2500	0.01055
2501	0.0118
2502	0.01722
2503	0.0139
2504	0.01305
2505	0.01145
2506	0.01441
2507	0.01303
2508	0.01561
2509	0.01384
2510	0.01145
2511	0.01302
2512	0.01184
2513	0.01152
2514	0.01507
2515	0.01264
2516	0.01582
2517	0.01036
2518	0.01345
2519	0.01156
2520	0.01031
2521	0.01176
2522	0.01211
2523	0.01188
2524	0.01187
2525	0.01339
2526	0.0126
2527	0.01285
2528	0.009648
2529	0.01226
2530	0.01051
2531	0.01046
2532	0.01166
2533	0.01329
2534	0.01103
2535	0.01226
2536	0.01385
2537	0.009535
2538	0.01362
2539	0.01383
2540	0.0121
2541	0.01472
2542	0.01192
2543	0.01164
2544	0.01092
2545	0.01299
2546	0.01378
2547	0.01249
2548	0.01057
2549	0.0131
2550	0.01283
2551	0.01271
2552	0.01072
2553	0.01442
2554	0.01266
2555	0.01157
2556	0.01291
2557	0.01415
2558	0.01114
2559	0.01721
2560	0.0138
2561	0.01084
2562	0.0114
2563	0.01099
2564	0.01386
2565	0.01454
2566	0.01141
2567	0.01217
2568	0.01396
2569	0.01155
2570	0.01125
2571	0.01366
2572	0.01317
2573	0.01241
2574	0.01308
2575	0.01517
2576	0.01404
2577	0.01281
2578	0.01517
2579	0.01302
2580	0.0118
2581	0.01435
2582	0.01398
2583	0.01362
2584	0.01197
2585	0.01099
2586	0.01461
2587	0.01017
2588	0.01211
2589	0.01215
2590	0.009042
2591	0.0117
2592	0.01296
2593	0.01148
2594	0.01091
2595	0.01108
2596	0.01178
2597	0.01189
2598	0.01103
2599	0.0103
2600	0.01294
2601	0.01488
2602	0.01082
2603	0.008936
2604	0.01161
2605	0.01065
2606	0.01372
2607	0.008982
2608	0.01207
2609	0.01234
2610	0.01321
2611	0.01297
2612	0.01223
2613	0.01245
2614	0.01057
2615	0.01198
2616	0.01205
2617	0.01085
2618	0.01265
2619	0.01298
2620	0.01401
2621	0.01063
2622	0.01288
2623	0.009978
2624	0.01112
2625	0.01385
2626	0.01235
2627	0.01299
2628	0.01258
2629	0.01159
2630	0.01168
2631	0.01462
2632	0.009056
2633	0.01141
2634	0.01237
2635	0.01076
2636	0.01648
2637	0.0127
2638	0.01059
2639	0.01184
2640	0.01399
2641	0.01196
2642	0.01322
2643	0.01208
2644	0.01103
2645	0.01303
2646	0.01169
2647	0.01317
2648	0.0122
2649	0.01135
2650	0.01198
2651	0.01312
2652	0.01209
2653	0.01267
2654	0.01433
2655	0.0123
2656	0.01139
2657	0.01149
2658	0.01399
2659	0.01067
2660	0.01212
2661	0.01356
2662	0.01169
2663	0.01263
2664	0.01647
2665	0.01263
2666	0.01436
2667	0.01366
2668	0.01495
2669	0.01371
2670	0.01134
2671	0.01115
2672	0.01566
2673	0.01418
2674	0.01319
2675	0.01289
2676	0.01098
2677	0.01155
2678	0.01158
2679	0.01155
2680	0.008518
2681	0.01395
2682	0.01396
2683	0.01492
2684	0.01162
2685	0.01172
2686	0.01429
2687	0.01208
2688	0.01424
2689	0.0127
2690	0.01248
2691	0.01575
2692	0.01397
2693	0.01561
2694	0.0122
2695	0.01214
2696	0.01065
2697	0.01355
2698	0.01153
2699	0.01343
2700	0.01158
2701	0.01028
2702	0.01285
2703	0.01087
2704	0.01251
2705	0.01484
2706	0.01221
2707	0.01242
2708	0.01142
2709	0.0131
2710	0.01501
2711	0.009249
2712	0.01338
2713	0.01762
2714	0.01255
2715	0.01157
2716	0.01133
2717	0.01401
2718	0.01312
2719	0.01448
2720	0.01282
2721	0.01241
2722	0.01242
2723	0.01148
2724	0.01396
2725	0.01423
2726	0.01343
2727	0.01704
2728	0.01394
2729	0.01537
2730	0.01289
2731	0.01312
2732	0.01326
2733	0.01167
2734	0.0122
2735	0.01255
2736	0.01266
2737	0.01335
2738	0.01478
2739	0.0106
2740	0.01179
2741	0.01091
2742	0.01065
2743	0.01463
2744	0.01171
2745	0.01769
2746	0.01178
2747	0.016
2748	0.01068
2749	0.01217
2750	0.01123
